p1_ch1;p1_ch2;p1_ch3;p1_ch4
823;673;621;1278
869;466;486;871
1055;323;323;1083
475;205;210;454
559;118;126;504
716;70;81;594
11;9;20;9
7;86;802;17
101;683;607;57
151;565;503;109
237;518;1205;185
377;1141;1014;294
543;949;873;463
710;823;708;614
948;1320;1214;764
1157;1057;955;1044
1431;805;740;1232
809;592;593;789
943;464;427;954
1138;296;289;1075
466;177;200;475
543;2566;2530;574
895;2256;2162;910
548;1926;1988;578
827;1692;1705;875
1070;1463;1402;1177
1397;3380;3394;1407
1859;2960;2838;1960
2436;2326;2434;2353
2891;1870;1898;3002
3442;1383;1386;3368
1219;1034;1125;1204
1472;852;855;1485
1780;621;634;1705
2001;385;420;1963
2283;2280;2440;2202
628;2150;1942;1959
532;1980;1749;475
814;1758;1541;703
1060;1577;1245;937
1392;1275;3120;1128
1847;3343;2851;1466
2300;2802;2405;1955
2888;2326;1943;2363
3495;1765;1550;2691
3706;1281;1144;2983
1323;1028;952;1128
1544;805;762;1352
1771;581;529;1544
2036;346;338;1747
2312;120;138;1956
18;18;11;203
3;6;3;5
5;2489;2377;37
195;2245;2210;274
436;2057;1952;493
667;1772;1819;719
893;1640;1527;983
1159;1374;1338;1188
1414;3503;3314;1386
1993;3343;2803;1639
2252;2748;2439;2291
2695;2384;1864;2779
3321;1752;1637;3016
3445;1387;1230;3472
1382;1173;1020;1204
1646;923;833;1383
1920;761;588;1628
2178;528;389;1792
2586;2503;2371;1824
2842;2429;2183;2121
406;2271;1922;345
643;2114;1690;555
881;1806;1562;746
1092;1674;1344;998
1324;1387;1206;1182
1555;3671;3283;1391
1917;3462;2723;1954
2519;2865;2482;2064
2898;2371;2117;2602
3531;1997;1632;2746
3999;1427;1389;3093
1210;1283;1050;1087
1550;1120;869;1221
1785;890;700;1373
1987;703;479;1572
2363;454;302;1721
2567;215;113;2086
2770;23;15;1994
9;14;6;9
10;621;2326;12
130;2182;2174;135
333;2035;2040;340
588;1880;1807;570
829;1671;1601;775
1069;1476;1372;1017
1344;1222;3218;1246
1786;3194;2893;1497
2146;2793;2536;2109
2696;2296;1903;2487
3293;1711;1660;2840
3395;1258;1179;3152
1338;1020;965;1250
1554;736;752;1429
1782;536;518;1739
2080;268;298;1943
2320;31;51;2162
4;9;13;18
0;7;2;7
28;32;16;21
3;6;3;6
4;2187;2258;9
157;2003;2064;203
401;1825;1953;471
634;1696;1686;714
952;1402;1463;946
1167;1190;1211;1231
1572;3165;3108;1532
1951;2647;2540;2067
2454;2236;2032;2528
3029;1668;1656;2908
3106;1207;1205;3413
1196;1034;990;1238
1398;779;787;1415
1582;583;554;1679
1834;380;360;1896
2021;160;140;2070
2090;20;19;2165
5;4;3;2
4;4;3;5
23;19;11;18
2;2;2;2
1;2;4;6
2;2;2;2
0;1;1;1
1;2;3;2
0;2;1;1
15;17;3;6
140;2196;2155;130
391;1931;1965;399
666;1752;1625;619
964;1487;1499;879
1190;1256;1169;1142
1618;3282;3180;1338
1930;2830;2442;1955
2623;2210;2122;2164
2942;1723;1677;2829
3395;1315;1181;2986
1244;1010;1027;1109
1389;817;748;1375
1699;585;535;1575
1933;330;342;1810
2180;106;117;2076
6;14;9;13
7;9;5;10
41;43;39;38
9;8;6;9
12;15;7;7
119;2140;2278;129
388;1945;1997;382
651;1748;1771;680
940;1547;1523;963
1217;1285;1235;1233
1630;3204;3361;1551
2071;2681;2666;2176
2627;2198;2148;2611
3163;1623;1725;3085
3489;1216;1300;3523
1314;961;1005;1352
1504;716;760;1564
1786;490;513;1922
2036;227;255;2121
2214;41;20;2322
8;14;5;11
12;2431;2599;11
269;2149;2303;270
582;1878;2037;560
854;1617;1799;877
1128;1392;1463;1222
1402;3383;3661;1622
1902;2999;2868;2324
2745;2338;2634;2607
2949;1693;2081;3417
3508;1260;1407;3428
1307;901;1266;1544
1486;733;891;1896
1991;516;570;2030
2262;2461;2691;2131
2520;2236;2097;2564
525;1956;2074;412
769;1934;1590;670
1149;1584;1443;854
1332;1339;1161;1171
1738;3212;3460;1479
2051;2607;2994;2199
2610;2177;2443;2602
3295;1675;1969;2850
3508;1192;1510;3348
1117;1026;1172;1393
1347;767;935;1565
1583;566;704;1862
1775;374;461;2108
1916;157;224;2425
2035;26;19;2535
4;7;3;6
16;734;2392;12
151;2198;2143;138
367;1920;2069;355
562;1804;1815;611
797;1562;1607;836
1014;1328;1442;1098
1229;2014;3616;1322
1650;2749;3209;1662
2088;2186;2898;2202
2457;1896;2277;2768
3039;1403;1840;3195
3126;1095;1442;3493
1216;866;1100;1437
1479;666;867;1663
1693;458;615;2010
1887;243;360;2273
2357;2219;2226;2458
361;1997;1994;346
625;1905;1654;604
919;1661;1483;754
1142;1476;1221;1001
1403;3533;3357;1172
1892;3139;2977;1539
2365;2600;2616;2002
2779;2249;2032;2493
3408;1709;1665;2773
3537;1273;1252;3169
1303;1088;1029;1290
1493;838;833;1457
1736;624;610;1697
1953;767;1182;1895
2237;921;930;2140
2410;702;692;2324
195;628;657;211
298;1431;1507;291
439;1266;1280;450
579;1105;1073;613
762;906;929;767
968;1280;1732;938
1199;1057;1450;1209
1387;838;1159;1488
1535;664;898;1609
868;488;732;1022
1058;372;592;1239
1138;249;399;1387
428;155;269;661
481;101;186;744
603;48;106;851
621;31;15;887
18;15;26;23
13;826;808;12
65;714;702;71
107;591;601;132
178;547;535;202
283;1450;1355;271
419;1224;1056;417
606;1062;931;557
801;883;1077;748
1007;1514;1384;897
1284;1220;1187;1113
1488;984;958;1396
873;807;745;942
1081;1385;1233;997
1262;1145;1068;1201
1424;885;827;1391
754;756;682;780
928;1479;1268;970
1145;1139;1049;1164
609;961;824;1121
726;807;1375;741
919;1366;1107;852
1143;1135;954;1050
1369;892;786;1233
738;738;626;858
868;581;475;858
1050;436;347;991
1198;333;240;1091
545;215;184;446
626;147;118;520
711;77;64;587
761;35;13;609
10;13;6;10
22;727;790;17
91;622;746;71
114;537;573;114
178;468;520;188
267;1176;1344;243
381;997;1069;442
496;902;946;532
670;754;816;664
806;1188;1491;828
967;994;1277;1042
1130;891;1052;1282
1344;664;845;1455
744;531;713;898
863;1297;1549;1040
1015;1052;1185;1294
1156;868;1025;1437
644;787;881;871
811;1557;1835;1028
1014;1252;1512;1350
1056;1054;1314;1479
756;907;1120;971
984;1528;1897;1103
1176;1322;1604;1421
1422;1080;1348;1650
1602;845;1111;1904
893;707;898;1138
1054;564;717;1266
1179;415;552;1443
1308;281;385;1613
550;194;289;732
613;135;202;823
682;70;116;912
752;10;34;1008
5;6;1;5
2;4;1;4
13;835;937;18
75;695;830;93
138;612;756;174
199;563;681;260
268;1350;1755;358
389;1216;1582;537
537;1048;1396;696
658;931;1225;873
831;1535;2055;1026
1015;1351;1829;1246
1213;1145;1564;1514
1426;989;1288;1814
1555;793;1030;1954
892;631;838;1254
1058;1190;1757;1477
1301;1009;1423;1774
682;833;1208;964
909;1639;2131;1149
1135;1363;1843;1484
1282;1058;1474;1719
791;887;1257;1090
1049;1407;2107;1383
1293;1092;1764;1769
1530;847;1332;2169
920;645;1027;1303
1106;501;751;1591
1289;326;492;1859
557;176;330;893
662;102;193;1035
823;56;66;1138
16;21;7;11
34;959;1080;39
107;694;845;168
225;593;738;290
410;1389;1672;492
660;1206;1363;746
875;996;2154;1057
1172;1531;1755;1406
1519;1151;1440;1766
1678;835;1056;1989
1096;1376;1650;1392
1417;1035;1207;1741
739;831;911;942
952;1485;1700;1182
1202;1087;1259;1537
668;856;999;743
901;1358;1657;985
1146;1032;1323;1265
1369;758;1038;1593
750;549;792;977
916;404;577;1169
1090;272;386;1374
454;159;245;636
544;94;143;741
689;59;53;835
9;7;9;13
30;938;911;14
111;757;679;72
191;647;584;163
312;1523;1489;282
451;1267;1228;471
647;1063;1015;682
891;1691;1719;880
1116;1435;1382;1174
1422;1128;1103;1420
1620;831;856;1592
1037;593;691;1030
1204;416;502;1238
1319;256;303;1375
585;152;215;652
652;69;126;742
707;31;43;827
3;3;3;4
3;2;2;2
37;41;20;17
3;3;3;3
4;2;1;2
1;1;0;1
1;1;0;2
1;2;0;1
1;2;1;2
5;10;15;20
50;692;681;54
130;562;563;127
209;486;504;214
353;1134;1126;314
517;950;985;453
648;780;806;603
829;1369;1378;782
1035;1003;1102;988
1257;800;909;1249
725;626;701;859
840;457;540;902
977;316;386;1051
1037;220;244;1123
511;128;168;547
559;63;90;614
653;39;19;680
14;16;6;10
23;839;740;16
82;645;540;79
156;544;477;147
276;1350;1178;227
400;1189;997;344
572;973;805;466
751;794;1364;643
969;1280;1151;773
1211;1053;1005;971
1466;770;793;1165
833;580;633;760
1034;1068;1109;934
1211;833;899;1171
626;682;720;636
770;1312;1349;806
1020;1013;957;1059
1104;793;800;1137
729;1301;1345;674
940;1006;1088;834
1108;832;875;1080
1299;623;681;1196
736;477;561;773
862;356;408;903
1023;246;279;1015
406;144;184;469
476;85;117;516
631;53;77;615
12;13;17;149
3;4;5;7
55;609;626;46
95;537;520;82
165;460;450;142
243;1240;1115;220
365;1035;827;353
546;850;742;457
681;1498;1254;647
907;1287;986;759
1128;1037;855;933
1328;839;636;1136
807;647;521;684
989;1123;1253;876
1187;926;1022;1102
1093;769;848;1165
789;1551;1643;786
975;1286;1305;1053
1176;1027;1086;1214
695;857;1661;950
918;1526;1377;1096
1170;1200;1185;1359
1361;1012;885;1657
902;777;722;861
1067;608;553;1033
1235;450;380;1203
1361;298;242;1273
644;190;171;591
739;109;100;686
859;56;33;767
4;5;5;5
6;876;835;11
89;774;712;48
150;645;599;117
228;589;519;207
407;1331;1367;325
542;1156;1150;501
727;997;964;677
949;1673;1676;848
1164;1366;1285;1158
1537;1067;1096;1328
1613;768;842;1611
965;877;1364;999
1216;1070;1115;1178
1385;843;921;1442
693;702;695;777
915;1195;1241;974
1090;993;947;1233
605;807;785;605
781;1390;1376;782
987;1134;935;1027
1285;845;804;1142
1316;676;625;1288
836;515;460;813
973;356;325;943
1083;248;189;1020
510;151;130;458
565;89;65;532
674;43;17;566
6;9;3;8
7;707;775;23
68;532;614;100
113;427;552;173
195;1192;1203;287
318;1006;951;406
461;842;795;557
631;1526;1291;734
869;1255;1014;875
1087;979;838;1096
1246;776;610;1280
908;1354;1270;756
1083;1017;990;972
1271;812;744;1108
841;1441;1428;696
1024;1160;1182;897
1216;894;905;1055
736;1489;1445;770
967;1147;1149;980
1209;906;904;1250
1328;691;677;1359
889;490;525;908
1105;335;349;1148
470;213;225;583
552;119;136;556
718;74;84;663
7;11;12;14
18;773;749;11
94;587;600;58
146;479;461;130
255;1251;1098;214
421;971;833;334
592;815;693;490
788;1488;1281;669
1045;1079;889;888
1326;806;698;1097
807;592;1426;747
1051;1146;1194;924
1242;884;906;1134
817;1618;1596;779
1071;1276;1269;1012
1211;995;968;1178
907;1723;1661;870
1181;1325;1254;1180
1460;1026;1020;1472
851;787;761;885
1044;560;563;1005
1237;377;368;1255
566;249;234;583
683;144;151;655
837;85;91;776
6;11;8;9
23;886;930;19
88;737;775;68
156;614;614;161
292;1407;1490;276
447;1185;1254;455
639;951;999;673
913;1695;1700;882
1231;1300;1286;1235
1511;964;959;1474
867;689;716;950
1135;1188;1156;1223
1320;932;897;1434
817;693;1428;848
1109;1212;1171;992
1272;900;900;1224
790;1380;1408;698
981;1138;1179;874
1213;870;947;1095
1393;639;708;1224
852;479;550;828
979;335;387;994
1106;236;224;1075
507;133;156;526
564;67;84;590
639;36;23;637
3;8;4;6
12;713;812;14
89;595;589;71
140;482;537;139
232;1181;1289;252
321;1069;1036;342
459;851;945;501
573;778;758;667
765;1320;1313;809
974;1156;1040;1136
1308;872;814;1288
782;632;658;772
1017;1092;1094;955
1253;820;876;1248
702;676;686;683
947;1108;1292;848
1172;856;1073;1104
578;735;810;697
818;1158;1333;842
992;889;1047;1132
1219;708;761;1358
747;512;627;812
852;408;432;1011
1039;288;297;1121
503;150;189;508
570;77;108;608
665;28;44;635
12;12;34;34
44;678;623;64
118;585;563;174
187;509;443;205
340;1157;961;326
504;930;792;483
699;1515;1320;690
996;1266;1032;862
1276;979;795;1114
1371;759;582;1170
1022;1218;1282;788
1310;852;919;1056
672;648;741;630
869;1270;1321;834
1091;930;1019;1030
545;726;844;642
714;1245;1284;873
923;1012;969;1081
1138;749;791;1295
674;583;604;762
832;437;445;894
1008;296;303;1086
455;200;196;466
553;118;127;525
687;70;67;656
21;38;17;264
4;5;7;7
46;612;607;59
89;509;524;103
158;461;442;167
249;1225;1027;249
390;960;864;384
542;822;753;517
710;1507;1256;669
905;1226;968;843
1154;1052;819;1005
1344;779;610;1139
941;1343;1269;729
1106;1112;1030;958
1285;809;758;1114
856;1474;1433;689
1039;1115;1110;906
1174;861;861;1037
765;1367;1468;759
981;1101;1083;995
1247;833;869;1212
718;656;656;850
861;464;482;918
1064;296;338;1097
471;171;205;467
574;96;118;533
728;43;61;628
8;10;10;8
28;819;834;20
110;576;549;103
211;496;469;167
356;1167;1034;306
563;952;833;483
790;1555;1434;693
1082;1185;1078;903
1351;869;849;1169
761;652;604;798
955;453;427;936
1109;312;270;1103
500;161;176;537
729;2426;2439;779
940;1964;2051;1041
752;1869;1713;836
1098;1430;1484;1131
1431;3288;3452;1490
1940;2913;2711;2098
2692;2127;2322;2524
3169;1630;1701;3299
1130;1222;1189;1173
1490;876;964;1396
1758;617;629;1777
2053;343;358;2064
2521;2221;2269;2279
473;1969;1876;455
796;1894;1496;714
1166;1500;1267;947
1513;3549;3249;1266
2078;3147;2539;1722
2885;2388;2235;2175
3350;1863;1563;2839
3772;1315;1121;2888
1422;924;903;1208
1736;677;636;1547
1997;404;383;1767
2324;125;143;1975
9;27;18;22
6;8;2239;11
163;2242;2329;228
421;2025;2026;524
735;1820;1730;809
1026;1496;1483;1106
1277;3512;3380;1431
1866;3326;2691;1882
2502;2830;2193;2343
2906;2110;1815;2963
3578;1517;1307;3326
1387;1162;1064;1188
1741;939;745;1440
2129;663;514;1618
2409;375;2333;2006
3115;2377;2195;1888
533;2139;2059;393
760;2047;1630;677
1131;1634;1486;924
1281;1354;1180;1276
1790;3671;3036;1569
2118;3133;2502;2369
3102;2570;1872;2373
3691;1734;1768;3027
4047;1446;1102;2931
1519;1090;898;1170
1773;882;653;1424
2120;646;423;1614
2504;343;224;1791
2684;126;44;2157
5;9;4;12
6;9;5;9
116;2281;2266;146
361;2008;2046;388
636;1887;1763;638
898;1596;1544;848
1134;1415;1322;1120
1427;3471;3221;1295
1992;3071;2736;1710
2294;2513;2397;2148
2795;2142;1893;2644
3336;1606;1537;2998
1273;1255;1154;2829
1300;983;926;1225
1553;766;755;1422
1733;552;537;1662
1913;337;343;1963
2247;111;142;2110
10;15;13;315
-1;7;4;12
0;6;0;5
22;28;12;20
0;6;3;7
1;5;0;3
35;2077;2270;74
220;1924;2013;294
411;1840;1840;507
627;1668;1692;691
828;1422;1498;927
1025;1267;1271;1157
1263;3261;3311;1335
1638;3027;2771;1774
2127;2439;2471;2167
2492;2080;1974;2683
3034;1596;1552;3037
3065;1180;1237;3390
1231;946;928;1293
1486;712;743;1515
1725;498;481;1800
1984;249;232;2027
2119;34;15;2221
5;5;5;4
46;49;27;28
6;4;4;4
2;4;4;4
2;3;3;3
3;4;2;3
2;4;3;4
2;3;3;4
3;4;2;3
7;7;4;6
63;728;601;50
130;599;496;124
220;550;584;201
361;1177;1045;318
524;958;909;492
680;823;1315;670
934;1233;1143;833
1164;932;965;1077
1320;710;703;1278
810;528;558;821
972;367;394;973
1090;241;232;1111
471;159;158;489
563;87;86;563
610;29;15;619
14;13;5;12
51;730;680;62
85;514;561;124
157;453;482;191
303;1103;1079;321
456;965;884;465
625;807;728;642
882;1343;1232;830
1131;1067;983;1070
1327;793;717;1262
893;1315;1280;820
1112;1074;1028;1022
1270;792;737;1191
810;1410;1382;751
1031;1087;1011;980
1184;845;778;1116
807;1399;1409;718
1073;1028;1030;994
1344;756;817;1186
734;551;607;766
919;403;444;914
1066;269;309;1072
471;151;183;538
558;72;99;597
641;33;28;664
9;11;6;8
48;588;689;76
90;472;557;131
171;412;500;217
306;1048;1020;340
470;852;830;504
671;1515;1403;708
892;1187;1096;897
1109;925;861;1173
1260;739;629;1236
917;1332;1247;837
1194;964;869;1142
675;778;713;636
862;1574;1385;780
1021;1219;1012;987
1163;1019;846;1114
700;845;735;694
925;1467;1151;829
1146;1167;1015;1029
1326;973;783;1240
1438;788;628;1294
917;577;530;787
1039;463;384;932
1218;340;266;1045
514;238;185;460
588;164;134;523
652;100;73;579
748;53;25;629
7;7;3;6
2;5;1;5
8;728;793;8
56;603;640;74
107;547;584;138
170;489;538;199
260;1248;1353;267
378;1062;1080;455
556;938;955;574
694;987;1530;787
895;1324;1284;957
1132;1066;1083;1202
1351;842;834;1413
784;631;686;845
925;1427;1311;1017
1229;1039;964;1247
1278;868;773;1347
838;1579;1489;825
1035;1392;1174;1026
1233;1066;962;1213
781;897;1061;715
1052;1455;1301;894
1290;1127;1124;1154
1527;898;832;1435
888;661;667;846
1065;505;494;1008
1229;342;325;1191
531;214;205;560
631;138;125;655
776;91;65;763
4;7;4;7
6;796;957;20
73;665;831;94
122;541;686;187
201;1340;1499;315
349;1207;1250;471
530;973;1073;673
730;1664;1684;945
980;1411;1273;1197
1285;1143;1051;1467
1399;835;719;1662
1030;1466;1344;1008
1348;1097;931;1336
780;864;727;821
1003;1551;1484;838
1298;1215;1010;1126
767;889;845;615
996;1376;1467;865
1265;1117;1140;1187
1524;760;862;1349
956;554;670;971
1182;387;437;1229
1233;254;266;1250
623;123;166;644
802;64;97;784
13;15;15;12
31;863;898;19
92;673;680;101
173;549;569;197
298;1355;1460;302
452;1049;1047;520
688;884;883;702
910;1423;1598;895
1108;1209;1203;1227
1389;940;943;1456
841;675;753;875
988;1199;1327;1051
1274;869;957;1325
667;715;749;816
830;1275;1383;878
1062;949;1087;1126
1083;759;852;1203
642;1251;1458;709
790;990;1172;904
984;784;973;1116
1125;606;779;1308
679;453;628;825
788;344;457;963
931;251;304;1101
389;145;211;519
464;88;137;614
595;51;84;700
561;33;20;695
3;4;4;4
11;705;615;30
77;529;510;86
147;481;457;153
228;1186;1104;236
363;979;840;366
530;799;743;499
715;1471;1297;657
923;1178;912;904
1225;931;726;1052
736;688;580;736
909;1467;1261;815
1206;1095;930;1050
737;870;749;611
1040;1615;1473;819
1251;1236;1136;1106
783;927;912;761
1084;1422;1415;1025
1381;1102;1127;1358
1609;807;818;1540
996;550;674;1016
1227;365;430;1305
504;232;239;601
654;157;152;659
742;60;57;801
20;13;12;15
64;1010;893;44
121;736;639;141
252;620;561;244
438;1376;1231;395
654;1122;1042;618
901;1739;1585;852
1191;1508;1230;1102
1530;1161;973;1367
1664;866;731;1553
1138;1332;1350;1016
1401;954;989;1305
703;754;766;1372
848;1391;1468;897
1181;1045;1013;1203
540;826;872;641
750;1426;1447;843
992;1087;1052;1073
1241;806;877;1296
766;615;659;798
957;470;476;878
1125;316;315;1094
456;194;211;479
545;110;136;553
684;67;83;662
23;38;17;365
10;12;13;13
56;727;639;80
110;626;533;122
185;527;455;188
330;1255;1015;312
463;1075;866;441
650;897;730;579
885;1581;1322;781
1158;1202;926;1020
1425;903;710;1225
850;656;561;735
1115;1134;1009;925
1326;877;808;1149
750;671;1232;657
975;1254;1111;853
1181;1000;925;1083
686;769;1368;670
875;1313;1098;888
1109;1067;921;1111
1339;780;707;1283
810;604;562;768
963;442;407;904
1130;318;271;1061
531;186;180;486
608;107;103;527
734;58;42;613
7;9;4;10
14;741;832;43
64;615;733;78
116;510;620;183
196;440;1283;218
324;1096;1080;350
471;947;884;498
638;795;749;653
803;1337;1273;842
1051;1079;1052;1076
1275;847;815;1331
759;631;634;782
890;1245;1250;931
1148;932;937;1187
1179;757;760;1264
717;1386;1297;835
881;1171;1060;992
1039;938;818;1162
609;771;672;635
788;1300;1060;802
1011;1081;834;972
1234;851;675;1168
723;690;529;764
870;529;414;742
1003;390;289;860
1102;256;175;929
524;176;127;419
603;107;75;457
715;77;57;520
3;7;2;7
8;7;4;6
58;568;724;47
96;483;625;101
155;442;553;175
229;1150;1298;258
325;944;1052;411
458;807;912;554
567;674;783;726
749;1293;1156;883
939;1075;984;1085
1136;856;794;1286
1231;705;620;1375
810;527;500;835
976;403;363;999
1062;304;259;1094
488;199;172;443
547;2124;2561;487
765;2208;2230;803
934;1962;2143;948
629;1814;1943;748
883;1643;1692;1048
1131;1391;1482;1342
1484;3134;3496;1534
1778;2971;2882;2131
2332;2495;2463;2499
2797;2021;2073;3004
3237;1620;1582;3536
2997;1210;1299;3611
1301;977;1053;1335
1606;807;791;1503
1873;616;573;1793
2144;396;383;2013
2500;2431;2344;2194
2561;2255;1983;2312
504;2091;1809;489
807;1916;1633;700
1110;1716;1335;937
1379;1421;1126;1200
1898;3891;2814;1461
2449;3274;2313;1996
3126;2700;1710;2482
3890;2027;1376;2771
1327;1486;1042;1095
1673;1214;719;1105
2116;866;515;1239
2353;584;313;1499
2712;261;106;1648
28;45;28;713
1;9;3;10
168;2186;2417;193
437;1918;2221;488
708;1772;1877;807
1040;1494;1574;1104
1346;1765;3512;1391
1802;2894;3027;1886
2391;2263;2639;2387
2843;1839;2003;3089
3415;1362;1447;3535
1241;1034;1163;1268
1528;826;858;1524
1843;587;569;1835
2165;310;2240;2105
2645;2363;2066;2308
508;2069;1919;437
840;1980;1573;715
1224;1686;1268;950
1604;3802;3280;1207
2164;3398;2683;1734
2931;2626;2294;2144
3531;2017;1740;2729
3992;1430;1168;3028
1435;1105;938;1167
1739;820;688;1411
2038;544;436;1668
2393;236;200;1870
2498;25;23;2019
16;17;5;10
86;1823;2129;92
274;1651;1802;317
558;1569;1588;580
809;1390;1371;807
1109;1137;1159;1136
1445;2726;2925;1316
1845;2250;2318;1853
2264;1812;1848;2341
2728;1325;1415;2786
1039;970;1065;2668
1055;745;807;1135
1338;545;579;1347
1567;352;380;1526
1857;155;171;1695
1935;32;11;1800
3;10;6;8
45;45;40;42
4;5;5;6
4;5;5;6
51;1957;2017;89
281;1786;1799;324
559;1696;1570;599
798;1478;1392;813
1066;1253;1168;1072
1395;3133;3088;1283
1783;2774;2333;1871
2327;2252;1882;2311
2843;1677;1529;2731
3072;1205;1075;3084
1099;951;873;1121
1309;728;657;1276
1513;552;451;1501
1752;319;255;1719
1939;117;60;1899
19;12;6;5
7;5;5;6
37;37;24;29
11;6;6;8
4;4;4;5
3;3;3;3
3;4;3;3
3;3;2;3
2;4;2;3
0;4;2;4
58;605;705;34
92;502;644;86
143;462;585;160
201;415;1255;259
292;1014;1099;337
396;876;981;471
507;770;849;605
661;1386;1349;758
787;1150;1129;899
959;967;957;1082
1119;805;765;1259
1207;682;605;1338
770;526;506;797
884;411;380;915
1026;299;268;1027
453;211;191;607
520;148;135;470
586;88;80;516
694;42;37;568
4;7;12;12
3;5;3;5
17;743;711;8
86;591;548;58
128;498;494;111
180;461;438;168
267;1230;1021;219
383;998;865;333
526;878;774;430
644;749;691;563
792;1330;1204;697
979;1117;1023;872
1177;922;873;1017
1341;723;709;1169
771;591;591;704
911;1241;1125;825
1081;964;889;972
1241;799;731;1141
683;685;629;664
825;1309;1162;795
1005;1117;961;978
1152;922;811;1095
699;775;713;597
857;1303;1200;746
